Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
17-05-2026_11:10	17-05-2026_12:00	19.2	0.0	12.4	19.0	0.0	17.0			
17-05-2026_11:10	17-05-2026_13:00	19.5	0.0	15.6	19.0	0.0	18.0			
17-05-2026_13:27	17-05-2026_14:00	20.2	0.0	17.5	20.0	0.0	18.0			
17-05-2026_14:59	17-05-2026_15:00	20.4	0.0	18.7	20.0	0.0	18.0			
17-05-2026_14:59	17-05-2026_16:00	20.4	0.0	19.7	20.0	0.0	21.0			
17-05-2026_16:05	17-05-2026_17:00	20.1	0.0	20.9	20.0	0.0	19.0			
17-05-2026_16:05	17-05-2026_18:00	19.9	0.0	18.9	21.0	0.0	19.0			
17-05-2026_18:00	17-05-2026_19:00	18.8	0.0	17.7	19.0	0.0	22.0			
17-05-2026_19:22	17-05-2026_20:00	18.3	0.0	17.0	19.0	0.0	21.0			
17-05-2026_20:57	17-05-2026_21:00	18.0	0.0	14.1	19.0	0.0	18.0			
17-05-2026_20:57	17-05-2026_22:00	17.6	0.0	11.2	17.0	0.0	16.0			
17-05-2026_22:00	17-05-2026_23:00				17.0	0.0	14.0			
17-05-2026_23:59	18-05-2026_00:00	17.5	0.0	5.0	17.0	0.0	15.0			
17-05-2026_23:59	18-05-2026_01:00	17.4	0.0	4.0	17.0	0.0	17.0			
17-05-2026_23:59	18-05-2026_02:00	17.5	0.0	2.8	17.0	0.0	20.0			
17-05-2026_23:59	18-05-2026_03:00	17.0	0.0	6.7	17.0	0.0	17.0			
17-05-2026_23:59	18-05-2026_04:00	16.7	0.0	5.9	16.0	0.0	13.0			
18-05-2026_04:25	18-05-2026_05:00	15.9	0.0	5.0	16.0	0.0	11.0			
18-05-2026_04:25	18-05-2026_06:00	15.1	0.0	3.3	16.0	0.0	9.0			
18-05-2026_04:25	18-05-2026_07:00	14.4	0.0	2.6	16.0	0.0	7.0			
18-05-2026_04:25	18-05-2026_08:00	14.2	0.0	2.3	16.0	0.0	5.0			
18-05-2026_08:46	18-05-2026_09:00	16.3	0.0	0.8	17.0	0.0	3.0			
18-05-2026_08:46	18-05-2026_10:00	18.0	0.0	9.6	17.0	0.0	11.0			
18-05-2026_08:46	18-05-2026_11:00	18.6	0.0	11.4	18.0	0.0	15.0			
18-05-2026_08:46	18-05-2026_12:00	19.1	0.0	12.4	18.0	0.0	15.0			
18-05-2026_12:35	18-05-2026_13:00	20.1	0.0	12.9	19.0	0.0	16.0			
18-05-2026_12:35	18-05-2026_14:00	20.4	0.0	14.4	19.0	0.0	16.0			
18-05-2026_12:35	18-05-2026_15:00	20.6	0.0	15.2	19.0	0.0	15.0			
18-05-2026_12:35	18-05-2026_16:00	20.6	0.0	16.3	20.0	0.0	16.0			
18-05-2026_16:26	18-05-2026_17:00	20.4	0.0	16.6	20.0	0.0	17.0			
18-05-2026_16:26	18-05-2026_18:00	20.2	0.0	16.1	20.0	0.0	16.0			
18-05-2026_18:53	18-05-2026_19:00	19.6	0.0	16.1	18.0	0.0	16.0			
18-05-2026_18:53	18-05-2026_20:00	19.0	0.0	14.6	19.0	0.0	17.0			
18-05-2026_20:26	18-05-2026_21:00	18.2	0.0	10.1	19.0	0.0	16.0			
18-05-2026_20:26	18-05-2026_22:00	17.5	0.0	8.2	18.0	0.0	14.0			
18-05-2026_22:05	18-05-2026_23:00				17.0	0.0	11.0			
18-05-2026_22:05	19-05-2026_00:00	16.8	0.0	2.9	17.0	0.0	6.0			
19-05-2026_00:11	19-05-2026_01:00	16.5	0.0	0.8	17.0	0.0	5.0			
19-05-2026_00:11	19-05-2026_02:00	15.9	0.0	1.6	16.0	0.0	3.0			
19-05-2026_00:11	19-05-2026_03:00	15.4	0.0	1.8	16.0	0.0	5.0			
19-05-2026_00:11	19-05-2026_04:00	14.4	0.0	3.8	16.0	0.0	4.0			
19-05-2026_00:11	19-05-2026_05:00	13.2	0.0	4.2	16.0	0.0	6.0			
19-05-2026_05:03	19-05-2026_06:00	12.3	0.0	4.2	16.0	0.0	5.0			
19-05-2026_05:03	19-05-2026_07:00	12.2	0.0	3.8	15.0	0.0	5.0			
19-05-2026_05:03	19-05-2026_08:00	12.2	0.0	4.0	15.0	0.0	3.0			
19-05-2026_05:03	19-05-2026_09:00	14.1	0.0	3.3	17.0	0.0	2.0			
19-05-2026_09:51	19-05-2026_10:00	17.6	0.0	2.9	17.0	0.0	7.0			
19-05-2026_09:51	19-05-2026_11:00	19.7	0.0	1.6	19.0	0.0	9.0			
19-05-2026_09:51	19-05-2026_12:00	21.4	0.0	3.0	21.0	0.0	9.0			
19-05-2026_12:42	19-05-2026_13:00	22.8	0.0	8.3	22.0	0.0	11.0			
19-05-2026_12:42	19-05-2026_14:00	22.6	0.0	12.3	22.0	0.0	13.0			
19-05-2026_12:42	19-05-2026_15:00	22.8	0.0	14.1	21.0	0.0	22.0			
19-05-2026_12:42	19-05-2026_16:00	22.7	0.0	15.8	23.0	0.0	26.0			
19-05-2026_16:23	19-05-2026_17:00	22.5	0.0	16.3	22.0	0.0	25.0			
19-05-2026_16:23	19-05-2026_18:00	22.4	0.0	15.8	23.0	0.0	20.0			
19-05-2026_16:23	19-05-2026_19:00	22.2	0.0	14.0	21.0	0.0	18.0			
19-05-2026_19:03	19-05-2026_20:00	21.6	0.0	12.3	21.0	0.0	19.0			
19-05-2026_19:03	19-05-2026_21:00	20.8	0.0	10.2	20.0	0.0	16.0			
19-05-2026_21:22	19-05-2026_22:00	19.8	0.0	6.4	20.0	0.0	10.0			
19-05-2026_21:22	19-05-2026_23:00	19.0	0.0	3.1	19.0	0.0	6.0			
19-05-2026_23:05	20-05-2026_00:00	18.5	0.0	2.4	18.0	0.0	7.0			
19-05-2026_23:05	20-05-2026_01:00	18.1	0.0	2.9	18.0	0.0	3.0			
19-05-2026_23:05	20-05-2026_02:00	17.4	0.0	4.0	18.0	0.0	6.0			
19-05-2026_23:05	20-05-2026_03:00	16.9	0.0	3.9	18.0	0.0	6.0			
20-05-2026_03:52	20-05-2026_04:00	15.7	0.0	3.9	17.0	0.0	3.0			
20-05-2026_03:52	20-05-2026_05:00	14.8	0.0	3.6	16.0	0.0	5.0			
20-05-2026_03:52	20-05-2026_06:00	14.5	0.0	3.3	16.0	0.0	7.0			
20-05-2026_03:52	20-05-2026_07:00	14.3	0.0	4.0	17.0	0.0	7.0			
20-05-2026_07:49	20-05-2026_08:00	14.7	0.0	4.0	17.0	0.0	8.0			
20-05-2026_07:49	20-05-2026_09:00	17.3	0.0	4.0	19.0	0.0	12.0			
20-05-2026_07:49	20-05-2026_10:00	21.4	0.0	6.5	22.0	0.0	16.0			
20-05-2026_10:54	20-05-2026_11:00	24.3	0.0	13.0	24.0	0.0	17.0			
20-05-2026_10:54	20-05-2026_12:00	26.2	0.0	17.7	25.0	0.0	18.0			
20-05-2026_10:54	20-05-2026_13:00	27.7	0.0	20.8	26.0	0.0	14.0			
20-05-2026_13:42	20-05-2026_14:00	29.3	0.0	23.7	27.0	0.0	7.0			
20-05-2026_13:42	20-05-2026_15:00	30.0	0.0	24.9	27.0	0.0	24.0			
20-05-2026_13:42	20-05-2026_16:00	30.3	0.0	26.6	28.0	0.0	26.0			
20-05-2026_16:54	20-05-2026_17:00	29.8	0.0	25.0	28.0	0.0	28.0			
20-05-2026_16:54	20-05-2026_18:00	29.1	0.0	25.6	27.0	0.0	28.0			
20-05-2026_16:54	20-05-2026_19:00	28.0	0.0	24.8	26.0	0.0	29.0			
20-05-2026_19:27	20-05-2026_20:00	26.5	0.0	24.3	25.0	0.0	27.0			
20-05-2026_19:27	20-05-2026_21:00	24.7	0.0	22.7	24.0	0.0	27.0			
20-05-2026_21:58	20-05-2026_22:00	23.0	0.0	22.4	23.0	0.0	20.0			
20-05-2026_21:58	20-05-2026_23:00	22.3	0.0	23.4	22.0	0.0	23.0			
20-05-2026_23:21	21-05-2026_00:00	22.1	0.0	22.7	22.0	0.0	28.0			
20-05-2026_23:21	21-05-2026_01:00	21.8	0.0	22.5	21.0	0.0	27.0			
20-05-2026_23:21	21-05-2026_02:00	21.6	0.0	21.5	21.0	0.0	29.0			
20-05-2026_23:21	21-05-2026_03:00	21.4	0.0	20.5	21.0	0.0	30.0			
20-05-2026_23:21	21-05-2026_04:00	21.1	0.0	18.0	20.0	0.0	32.0			
21-05-2026_04:01	21-05-2026_05:00	20.6	0.0	16.6	20.0	0.0	30.0			
21-05-2026_04:01	21-05-2026_06:00	20.3	0.0	14.5	19.0	0.0	20.0			
21-05-2026_04:01	21-05-2026_07:00	19.8	0.0	11.7	20.0	0.0	18.0			
21-05-2026_04:01	21-05-2026_08:00	19.6	0.0	11.2	20.0	0.0	31.0			
21-05-2026_08:33	21-05-2026_09:00	21.4	0.0	17.0	22.0	0.0	36.0			
21-05-2026_08:33	21-05-2026_10:00	23.4	0.0	23.5	23.0	0.0	39.0			
21-05-2026_08:33	21-05-2026_11:00	25.3	0.0	29.4	25.0	0.0	38.0			
21-05-2026_08:33	21-05-2026_12:00	26.8	0.0	29.5	26.0	0.0	40.0			
21-05-2026_12:16	21-05-2026_13:00	28.4	0.0	34.3	27.0	0.0	40.0			
21-05-2026_12:16	21-05-2026_14:00	29.1	0.0	34.1	28.0	0.0	39.0			
21-05-2026_12:16	21-05-2026_15:00	29.5	0.0	34.0	28.0	0.0	39.0			
21-05-2026_12:16	21-05-2026_16:00	29.6	0.0	33.3	29.0	0.0	37.0			
21-05-2026_16:16	21-05-2026_17:00	29.3	0.0	31.2	29.0	0.0	36.0			
21-05-2026_16:16	21-05-2026_18:00	28.7	0.0	30.3	28.0	0.0	36.0			
21-05-2026_18:58	21-05-2026_19:00	27.2	0.0	28.0	27.0	0.0	36.0			
21-05-2026_18:58	21-05-2026_20:00	25.7	0.0	27.9	25.0	0.0	36.0			
21-05-2026_20:53	21-05-2026_21:00	23.8	0.0	26.9	24.0	0.0	34.0			
21-05-2026_20:53	21-05-2026_22:00	22.4	0.0	26.2	23.0	0.0	34.0			
21-05-2026_22:21	21-05-2026_23:00				22.0	0.0	35.0			
21-05-2026_22:21	22-05-2026_00:00	21.8	0.0	21.7	22.0	0.0	33.0			
22-05-2026_00:05	22-05-2026_01:00	21.4	0.0	19.8	21.0	0.0	28.0			
22-05-2026_00:05	22-05-2026_02:00	21.6	0.0	22.7	21.0	0.0	30.0			
22-05-2026_00:05	22-05-2026_03:00	21.5	0.0	23.1	21.0	0.0	35.0			
22-05-2026_00:05	22-05-2026_04:00	21.5	0.0	22.7	21.0	0.0	34.0			
22-05-2026_00:05	22-05-2026_05:00	21.6	0.0	22.3	21.0	0.0	34.0			
22-05-2026_05:03	22-05-2026_06:00	21.4	0.0	21.6	21.0	0.0	29.0			
22-05-2026_05:03	22-05-2026_07:00	21.4	0.0	20.5	21.0	0.0	27.0			
22-05-2026_05:03	22-05-2026_08:00	21.4	0.0	20.2	21.0	0.0	29.0			
22-05-2026_05:03	22-05-2026_09:00	22.4	0.0	22.4	22.0	0.0	38.0			
22-05-2026_09:32	22-05-2026_10:00	23.9	0.0	26.5	24.0	0.0	44.0			
22-05-2026_09:32	22-05-2026_11:00	25.5	0.0	28.7	25.0	0.0	42.0			
22-05-2026_09:32	22-05-2026_12:00	27.0	0.0	33.1	26.0	0.0	36.0			
22-05-2026_12:22	22-05-2026_13:00	28.8	0.0	33.1	27.0	0.0	36.0			
22-05-2026_12:22	22-05-2026_14:00	29.5	0.0	33.9	29.0	0.0	41.0			
22-05-2026_12:22	22-05-2026_15:00	30.0	0.0	35.8	29.0	0.0	44.0			
22-05-2026_15:50	22-05-2026_16:00	29.6	0.0	36.9	30.0	0.0	43.0			
22-05-2026_15:50	22-05-2026_17:00	29.5	0.0	36.3	30.0	0.0	42.0			
22-05-2026_17:55	22-05-2026_18:00	28.7	0.0	34.2	29.0	0.0	40.0			
22-05-2026_17:55	22-05-2026_19:00	27.7	0.0	32.5	27.0	0.0	38.0			
22-05-2026_19:51	22-05-2026_20:00	26.4	0.0	29.8	26.0	0.0	38.0			
22-05-2026_19:51	22-05-2026_21:00	24.5	0.0	29.1	25.0	0.0	36.0			
22-05-2026_21:14	22-05-2026_22:00	23.4	0.0	28.2	24.0	0.0	33.0			
22-05-2026_21:14	22-05-2026_23:00	23.0	0.0	28.9	22.0	0.0	35.0			
22-05-2026_23:03	23-05-2026_00:00	23.1	0.0	27.8	22.0	0.0	36.0			
22-05-2026_23:03	23-05-2026_01:00	23.0	0.0	29.5	22.0	0.0	39.0			
22-05-2026_23:03	23-05-2026_02:00	22.8	0.0	30.6	22.0	0.0	38.0			
22-05-2026_23:03	23-05-2026_03:00	22.7	0.0	29.2	22.0	0.0	38.0			
23-05-2026_03:33	23-05-2026_04:00	22.3	0.0	27.6	21.0	0.0	40.0			
23-05-2026_03:33	23-05-2026_05:00	22.4	0.0	27.9	21.0	0.0	41.0			
23-05-2026_03:33	23-05-2026_06:00	22.1	0.0	24.3	21.0	0.0	39.0			
23-05-2026_06:35	23-05-2026_07:00	21.7	0.0	28.2	21.0	0.0	38.0			
23-05-2026_06:35	23-05-2026_08:00	21.9	0.0	24.7	21.0	0.0	37.0			
23-05-2026_06:35	23-05-2026_09:00	22.4	0.0	18.8	22.0	0.0	38.0			
23-05-2026_09:03	23-05-2026_10:00	23.6	0.0	24.4	24.0	0.0	39.0			
23-05-2026_09:03	23-05-2026_11:00	24.8	0.0	31.3	25.0	0.0	39.0			
23-05-2026_11:14	23-05-2026_12:00	26.7	0.0	29.4	26.0	0.0	40.0			
23-05-2026_11:14	23-05-2026_13:00	27.8	0.0	30.4	28.0	0.0	41.0			
23-05-2026_13:42	23-05-2026_14:00	29.5	0.0	33.4	29.0	0.0	39.0			
23-05-2026_13:42	23-05-2026_15:00	30.1	0.0	33.8	30.0	0.0	34.0			
23-05-2026_13:42	23-05-2026_16:00	30.2	0.0	35.3	31.0	0.0	32.0			
23-05-2026_13:42	23-05-2026_17:00	30.0	0.0	34.1	30.0	0.0	31.0			
23-05-2026_17:03	23-05-2026_18:00	29.1	0.0	32.2	29.0	0.0	34.0			
23-05-2026_17:03	23-05-2026_19:00	28.0	0.0	31.9	27.0	0.0	34.0			
23-05-2026_19:15	23-05-2026_20:00	26.4	0.0	30.4	26.0	0.0	36.0			
23-05-2026_20:56	23-05-2026_21:00	24.5	0.0	29.5	25.0	0.0	36.0			
23-05-2026_21:59	23-05-2026_22:00	22.9	0.0	27.9	24.0	0.0	35.0			
23-05-2026_21:59	23-05-2026_23:00	22.5	0.0	26.3	23.0	0.0	36.0			
23-05-2026_23:02	24-05-2026_00:00	22.4	0.0	25.7	22.0	0.0	36.0			
23-05-2026_23:02	24-05-2026_01:00	22.4	0.0	26.0	22.0	0.0	36.0			
23-05-2026_23:02	24-05-2026_02:00	22.6	0.0	25.6	22.0	0.0	40.0			
23-05-2026_23:02	24-05-2026_03:00	22.7	0.0	26.6	22.0	0.0	42.0			
24-05-2026_03:55	24-05-2026_04:00	22.7	0.0	29.1	22.0	0.0	42.0			
24-05-2026_03:55	24-05-2026_05:00	22.8	0.0	29.8	22.0	0.0	41.0			
24-05-2026_03:55	24-05-2026_06:00	22.6	0.0	30.1	22.0	0.0	40.0			
24-05-2026_03:55	24-05-2026_07:00	22.3	0.0	28.7	21.0	0.0	39.0			
24-05-2026_07:24	24-05-2026_08:00	22.4	0.0	31.1	21.0	0.0	44.0			
24-05-2026_07:24	24-05-2026_09:00	22.7	0.0	32.2	22.0	0.0	45.0			
24-05-2026_09:57	24-05-2026_10:00	23.9	0.0	38.2	24.0	0.0	49.0			
24-05-2026_09:57	24-05-2026_11:00	25.3	0.0	39.5	25.0	0.0	48.0			
24-05-2026_11:22	24-05-2026_12:00	26.5	0.0	40.6	26.0	0.0	48.0			
24-05-2026_11:22	24-05-2026_13:00	27.4	0.0	41.5	27.0	0.0	48.0			
24-05-2026_13:41	24-05-2026_14:00	28.2	0.0	41.2	28.0	0.0	49.0			
24-05-2026_13:41	24-05-2026_15:00	28.7	0.0	41.5	29.0	0.0	49.0			
24-05-2026_15:07	24-05-2026_16:00	29.0	0.0	40.6	29.0	0.0	48.0			
24-05-2026_15:07	24-05-2026_17:00	29.0	0.0	39.8	30.0	0.0	47.0			
24-05-2026_17:05	24-05-2026_18:00	28.4	0.0	35.6	28.0	0.0	46.0			
24-05-2026_17:05	24-05-2026_19:00	27.3	0.0	33.7	27.0	0.0	45.0			
24-05-2026_19:20	24-05-2026_20:00	25.6	0.0	31.2	26.0	0.0	41.0			
24-05-2026_20:59	24-05-2026_21:00	24.0	0.0	29.5	25.0	0.0	38.0			
24-05-2026_20:59	24-05-2026_22:00	22.7	0.0	27.5	24.0	0.0	38.0			
24-05-2026_22:04	24-05-2026_23:00				22.0	0.0	39.0			
24-05-2026_22:04	25-05-2026_00:00	22.2	0.0	28.4	22.0	0.0	40.0			
25-05-2026_00:02	25-05-2026_01:00	22.2	0.0	30.0	22.0	0.0	42.0			
25-05-2026_00:02	25-05-2026_02:00	22.2	0.0	31.7	22.0	0.0	43.0			
25-05-2026_00:02	25-05-2026_03:00	22.3	0.0	33.5	22.0	0.0	44.0			
25-05-2026_00:02	25-05-2026_04:00	22.4	0.0	34.5	22.0	0.0	46.0			
25-05-2026_00:02	25-05-2026_05:00	22.4	0.0	34.9	21.0	0.0	46.0			
25-05-2026_05:22	25-05-2026_06:00	22.4	0.0	35.1	21.0	0.0	43.0			
25-05-2026_05:22	25-05-2026_07:00	22.3	0.0	36.1	21.0	0.0	41.0			
25-05-2026_05:22	25-05-2026_08:00	22.3	0.0	34.0	21.0	0.0	41.0			
25-05-2026_05:22	25-05-2026_09:00	22.8	0.0	32.3	22.0	0.0	42.0			
25-05-2026_05:22	25-05-2026_10:00	24.0	0.0	33.7	24.0	0.0	43.0			
25-05-2026_10:14	25-05-2026_11:00	25.8	0.0	37.0	25.0	0.0	45.0			
25-05-2026_10:14	25-05-2026_12:00	27.1	0.0	37.8	26.0	0.0	47.0			
25-05-2026_10:14	25-05-2026_13:00	28.1	0.0	38.5	28.0	0.0	48.0			
25-05-2026_10:14	25-05-2026_14:00	28.9	0.0	37.7	29.0	0.0	46.0			
25-05-2026_14:10	25-05-2026_15:00	29.5	0.0	37.5	29.0	0.0	44.0			
25-05-2026_14:10	25-05-2026_16:00	29.8	0.0	36.9	30.0	0.0	43.0			
25-05-2026_14:10	25-05-2026_17:00	29.7	0.0	36.1	30.0	0.0	43.0			
25-05-2026_17:08	25-05-2026_18:00	29.0	0.0	33.2	29.0	0.0	42.0			
25-05-2026_17:08	25-05-2026_19:00	27.8	0.0	30.9	27.0	0.0	41.0			
25-05-2026_19:45	25-05-2026_20:00	26.1	0.0	30.1	26.0	0.0	41.0			
25-05-2026_19:45	25-05-2026_21:00	24.4	0.0	28.8	25.0	0.0	40.0			
25-05-2026_21:12	25-05-2026_22:00	23.1	0.0	26.9	23.0	0.0	39.0			
25-05-2026_21:12	25-05-2026_23:00	22.5	0.0	27.1	22.0	0.0	36.0			
25-05-2026_23:07	26-05-2026_00:00	22.3	0.0	26.0	22.0	0.0	33.0			
25-05-2026_23:07	26-05-2026_01:00	22.2	0.0	27.4	22.0	0.0	34.0			
25-05-2026_23:07	26-05-2026_02:00	22.2	0.0	28.4	22.0	0.0	37.0			
25-05-2026_23:07	26-05-2026_03:00	22.2	0.0	27.8	22.0	0.0	36.0			
26-05-2026_03:52	26-05-2026_04:00	22.3	0.0	27.4	22.0	0.0	36.0			
26-05-2026_03:52	26-05-2026_05:00	22.5	0.0	28.6	22.0	0.0	37.0			
26-05-2026_03:52	26-05-2026_06:00	22.4	0.0	26.9	21.0	0.0	37.0			
26-05-2026_03:52	26-05-2026_07:00	22.1	0.0	24.5	21.0	0.0	35.0			
26-05-2026_07:53	26-05-2026_08:00	22.0	0.0	21.1	21.0	0.0	33.0			
26-05-2026_07:53	26-05-2026_09:00	22.4	0.0	24.6	22.0	0.0	38.0			
26-05-2026_07:53	26-05-2026_10:00	23.4	0.0	27.9	23.0	0.0	40.0			
26-05-2026_07:53	26-05-2026_11:00	24.6	0.0	29.0	25.0	0.0	38.0			
26-05-2026_07:53	26-05-2026_12:00	26.1	0.0	30.9	26.0	0.0	37.0			
26-05-2026_07:53	26-05-2026_13:00	27.1	0.0	34.8	27.0	0.0	36.0			
26-05-2026_07:53	26-05-2026_14:00	27.9	0.0	35.8	28.0	0.0	36.0			
26-05-2026_07:53	26-05-2026_15:00	28.4	0.0	34.8	29.0	0.0	36.0			
26-05-2026_15:40	26-05-2026_16:00	28.8	0.0	33.0	29.0	0.0	38.0			
26-05-2026_15:40	26-05-2026_17:00	28.7	0.0	32.5	30.0	0.0	36.0			
26-05-2026_15:40	26-05-2026_18:00	28.2	0.0	30.8	28.0	0.0	36.0			
26-05-2026_18:29	26-05-2026_19:00	27.2	0.0	27.4	27.0	0.0	37.0			
26-05-2026_18:29	26-05-2026_20:00	25.8	0.0	25.8	26.0	0.0	37.0			
26-05-2026_20:56	26-05-2026_21:00	24.0	0.0	24.8	25.0	0.0	37.0			
26-05-2026_20:56	26-05-2026_22:00	22.8	0.0	24.1	23.0	0.0	34.0			
26-05-2026_22:23	26-05-2026_23:00				22.0	0.0	34.0			
26-05-2026_22:23	27-05-2026_00:00	22.3	0.0	23.5	22.0	0.0	34.0			
27-05-2026_00:10	27-05-2026_01:00	22.0	0.0	26.3	21.0	0.0	40.0			
27-05-2026_00:10	27-05-2026_02:00	21.9	0.0	28.4	21.0	0.0	41.0			
27-05-2026_00:10	27-05-2026_03:00	21.8	0.0	28.4	21.0	0.0	40.0			
27-05-2026_00:10	27-05-2026_04:00	21.8	0.0	27.8	21.0	0.0	40.0			
27-05-2026_00:10	27-05-2026_05:00	21.8	0.0	27.2	22.0	0.0	40.0			
27-05-2026_05:18	27-05-2026_06:00	21.7	0.0	25.3	21.0	0.0	36.0			
27-05-2026_05:18	27-05-2026_07:00	21.6	0.0	23.1	21.0	0.0	35.0			
27-05-2026_05:18	27-05-2026_08:00	21.5	0.0	22.6	21.0	0.0	35.0			
27-05-2026_05:18	27-05-2026_09:00	22.3	0.0	23.6	22.0	0.0	36.0			
27-05-2026_09:58	27-05-2026_10:00	23.6	0.0	27.3	24.0	0.0	33.0			
27-05-2026_09:58	27-05-2026_11:00	25.0	0.0	27.8	25.0	0.0	33.0			
27-05-2026_09:58	27-05-2026_12:00	26.3	0.0	29.0	26.0	0.0	34.0			
27-05-2026_09:58	27-05-2026_13:00	27.5	0.0	30.3	27.0	0.0	34.0			
27-05-2026_13:37	27-05-2026_14:00	28.5	0.0	30.7	28.0	0.0	36.0			
27-05-2026_13:37	27-05-2026_15:00	29.0	0.0	30.5	29.0	0.0	35.0			
27-05-2026_13:37	27-05-2026_16:00	29.3	0.0	30.9	30.0	0.0	35.0			
27-05-2026_13:37	27-05-2026_17:00	29.3	0.0	30.4	30.0	0.0	35.0			
27-05-2026_17:20	27-05-2026_18:00	28.7	0.0	27.7	29.0	0.0	34.0			
27-05-2026_17:20	27-05-2026_19:00	27.7	0.0	26.0	28.0	0.0	35.0			
27-05-2026_17:20	27-05-2026_20:00	26.2	0.0	24.2	26.0	0.0	36.0			
27-05-2026_20:21	27-05-2026_21:00	24.1	0.0	24.0	25.0	0.0	33.0			
27-05-2026_20:21	27-05-2026_22:00	22.9	0.0	21.6	24.0	0.0	28.0			
27-05-2026_22:42	27-05-2026_23:00				22.0	0.0	29.0			
27-05-2026_22:42	28-05-2026_00:00	22.2	0.0	21.1	22.0	0.0	32.0			
28-05-2026_00:01	28-05-2026_01:00	22.3	0.0	20.1	22.0	0.0	34.0			
28-05-2026_00:01	28-05-2026_02:00	22.4	0.0	17.9	22.0	0.0	35.0			
28-05-2026_00:01	28-05-2026_03:00	22.3	0.0	13.3	22.0	0.0	32.0			
28-05-2026_00:01	28-05-2026_04:00	21.8	0.0	9.4	22.0	0.0	24.0			
28-05-2026_00:01	28-05-2026_05:00	20.9	0.0	4.1	22.0	0.0	10.0			
28-05-2026_05:10	28-05-2026_06:00	20.5	0.0	3.7	21.0	0.0	8.0			
28-05-2026_05:10	28-05-2026_07:00	19.9	0.0	4.4	20.0	0.0	7.0			
28-05-2026_05:10	28-05-2026_08:00	19.6	0.0	4.6	21.0	0.0	7.0			
28-05-2026_05:10	28-05-2026_09:00	21.3	0.0	6.4	22.0	0.0	12.0			
28-05-2026_05:10	28-05-2026_10:00	23.5	0.0	11.0	23.0	0.0	16.0			
28-05-2026_10:07	28-05-2026_11:00	25.9	0.0	13.7	24.0	0.0	15.0			
28-05-2026_10:07	28-05-2026_12:00	28.0	0.0	13.5	25.0	0.0	19.0			
28-05-2026_10:07	28-05-2026_13:00	29.1	0.0	12.8	26.0	0.0	21.0			
28-05-2026_10:07	28-05-2026_14:00	29.1	0.0	15.1	27.0	0.0	30.0			
28-05-2026_14:38	28-05-2026_15:00	28.9	0.0	18.2	27.0	0.0	32.0			
28-05-2026_14:38	28-05-2026_16:00	29.1	0.0	18.9	28.0	0.0	29.0			
28-05-2026_14:38	28-05-2026_17:00	28.7	0.0	18.6	28.0	0.0	29.0			
28-05-2026_14:38	28-05-2026_18:00	27.3	0.0	17.2	27.0	0.0	36.0			
28-05-2026_18:13	28-05-2026_19:00	22.9	0.0	15.1	26.0	0.0	25.0			
28-05-2026_18:13	28-05-2026_20:00	21.8	0.0	10.8	24.0	0.0	17.0			
28-05-2026_18:13	28-05-2026_21:00	20.9	0.0	7.6	23.0	0.0	9.0			
28-05-2026_21:09	28-05-2026_22:00	20.1	0.0	5.5	21.0	0.0	3.0			
28-05-2026_21:09	28-05-2026_23:00	19.7	0.0	4.4	20.0	0.0	4.0			
28-05-2026_23:19	29-05-2026_00:00	19.2	0.0	3.5	21.0	0.0	4.0			
28-05-2026_23:19	29-05-2026_01:00	18.8	0.0	3.4	21.0	0.0	2.0			
28-05-2026_23:19	29-05-2026_02:00	18.4	0.0	2.3	20.0	0.0	2.0			
28-05-2026_23:19	29-05-2026_03:00	18.1	0.0	1.6	20.0	0.0	7.0			
29-05-2026_03:56	29-05-2026_04:00	18.8	0.0	2.3	20.0	0.0	7.0			
29-05-2026_03:56	29-05-2026_05:00	18.3	0.0	3.6	19.0	0.0	9.0			
29-05-2026_03:56	29-05-2026_06:00	17.9	0.0	3.3	19.0	0.0	7.0			
29-05-2026_03:56	29-05-2026_07:00	17.6	0.0	3.0	18.0	0.0	4.0			
29-05-2026_03:56	29-05-2026_08:00	17.5	0.0	1.1	18.0	0.0	10.0			
29-05-2026_08:03	29-05-2026_09:00	18.4	0.0	1.1	20.0	0.0	5.0			
29-05-2026_08:03	29-05-2026_10:00	20.8	0.0	0.4	22.0	0.0	6.0			
29-05-2026_08:03	29-05-2026_11:00	23.6	0.0	1.1	24.0	0.0	7.0			
29-05-2026_08:03	29-05-2026_12:00	25.9	0.0	2.6	23.0	0.0	9.0			
29-05-2026_12:17	29-05-2026_13:00	24.4	0.0	11.9	26.0	0.0	9.0			
29-05-2026_12:17	29-05-2026_14:00	24.4	0.0	12.6	25.0	0.0	13.0			
29-05-2026_12:17	29-05-2026_15:00	24.7	0.0	12.8	26.0	0.0	14.0			
29-05-2026_12:17	29-05-2026_16:00	25.3	0.0	12.3	24.0	0.0	13.0			
29-05-2026_16:42	29-05-2026_17:00	25.0	0.0	12.0	25.0	0.0	12.0			
29-05-2026_16:42	29-05-2026_18:00	24.9	0.0	11.5	25.0	0.0	12.0			
29-05-2026_16:42	29-05-2026_19:00	24.5	0.0	10.5	24.0	0.0	10.0			
29-05-2026_19:32	29-05-2026_20:00	24.2	0.0	9.8	24.0	0.0	7.0			
